日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SBD10127,BRIDESMAID,2022-11-28 12:27:09,下架,2022-12-08 14:48:42,145.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10128,BRIDESMAID,2022-11-28 12:30:45,下架,2024-06-26 14:36:02,80.0,0.0,0,3,2022-09-20 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10129,BRIDESMAID,2022-11-28 14:16:45,下架,2022-12-08 14:48:05,100.0,0.0,0,6,2022-09-20 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10130,BRIDESMAID,2022-11-28 14:20:34,下架,2022-12-08 14:47:43,133.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10131,BRIDESMAID,2022-11-28 14:24:10,下架,,129.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10132,BRIDESMAID,2022-11-28 14:28:20,下架,2023-03-02 18:12:18,135.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10133,BRIDESMAID,2022-11-28 15:31:07,下架,2022-12-08 14:41:56,105.0,0.0,0,6,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10135,BRIDESMAID,2024-08-20 21:17:46,下架,2025-08-25 11:01:24,90.0,0.0,0,9,2024-05-18 08:47:25,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,740,False,D 零动销,
2026-08-01--2026-08-31,,SBD10136,BRIDESMAID,2022-12-07 17:34:28,下架,2022-12-08 12:19:46,153.0,0.0,0,3,2022-07-01 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10137,BRIDESMAID,2022-12-07 17:40:10,下架,2022-12-08 12:19:00,119.0,0.0,0,3,2022-07-01 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10138,BRIDESMAID,2022-12-07 17:58:34,下架,2024-03-27 20:56:52,115.0,0.0,0,10,2022-10-07 00:00:00,2022-10-07,6,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10139,BRIDESMAID,2022-12-07 18:02:20,下架,,89.0,0.0,0,4,2022-08-09 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10140,BRIDESMAID,2022-12-07 18:25:10,下架,2024-03-28 09:31:20,110.0,0.0,0,17,2022-11-05 00:00:00,2022-10-07,12,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10141,BRIDESMAID,2022-12-07 18:27:32,下架,,97.0,0.0,0,4,2022-10-22 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10142,BRIDESMAID,2024-11-26 18:30:18,上架,,109.0,0.0,0,5,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,642,False,D 零动销,
2026-08-01--2026-08-31,,SBD10143,BRIDESMAID,2022-12-07 18:33:08,下架,2023-12-09 17:17:28,119.0,0.0,0,3,2022-05-06 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1362,False,D 零动销,
2026-08-01--2026-08-31,,SBD10144,BRIDESMAID,2024-08-27 09:49:09,上架,,123.0,2091.0,17,21,2026-06-24 00:00:00,2026-06-24,8,sbd,18,18,17,伴娘裙 BRIDESMAID,True,733,False,A 旺款,0.5224192976232707
2026-08-01--2026-08-31,,SBD10145,BRIDESMAID,2022-12-08 09:58:41,下架,,129.0,0.0,0,4,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10146,BRIDESMAID,2022-12-08 10:01:23,下架,,119.0,0.0,0,3,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10147,BRIDESMAID,2022-12-08 10:03:04,下架,,135.0,0.0,0,2,2022-02-08 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10148,BRIDESMAID,2022-12-08 10:05:53,下架,,99.0,0.0,0,4,2022-10-21 00:00:00,2022-10-21,2,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10149,BRIDESMAID,2022-12-08 10:07:26,下架,2024-03-27 20:56:32,125.0,0.0,0,6,2022-08-09 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10150,BRIDESMAID,2022-12-08 10:08:59,下架,2023-12-09 17:17:28,125.0,0.0,0,4,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10151,BRIDESMAID,2022-12-08 10:10:13,下架,2023-12-09 17:17:28,129.0,0.0,0,3,2022-09-20 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10152,BRIDESMAID,2022-12-08 10:11:55,下架,,119.0,0.0,0,3,2022-08-09 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10153,BRIDESMAID,2022-12-08 10:13:29,下架,,119.0,0.0,0,6,2022-07-01 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10154,BRIDESMAID,2022-12-08 10:14:51,下架,,99.0,0.0,0,4,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10155,BRIDESMAID,2024-08-23 16:14:59,下架,2026-06-17 11:19:37,115.0,0.0,0,27,2024-05-11 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SBD10156,BRIDESMAID,2022-12-08 10:18:10,下架,,99.0,0.0,0,3,2022-02-08 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10157,BRIDESMAID,2022-12-08 10:19:44,下架,,99.0,0.0,0,4,2022-10-22 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10158,BRIDESMAID,2022-12-08 10:21:14,下架,2023-12-09 17:17:28,119.0,0.0,0,4,2022-08-09 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10159,BRIDESMAID,2024-08-23 16:40:29,上架,,169.0,0.0,0,6,2026-04-03 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,737,False,D 零动销,
2026-08-01--2026-08-31,,SBD10160,BRIDESMAID,2022-12-08 10:26:02,下架,,119.0,0.0,0,4,2022-02-08 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1361,False,D 零动销,
2026-08-01--2026-08-31,,SBD10161,BRIDESMAID,2024-08-19 19:50:26,上架,,105.0,525.0,5,31,2026-06-06 16:00:00,2026-03-04,8,sbd,5,5,3,伴娘裙 BRIDESMAID,True,741,False,B 平款,0.8195104647037956
2026-08-01--2026-08-31,,SBD10162,BRIDESMAID,2022-12-30 10:58:04,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1339,False,D 零动销,
2026-08-01--2026-08-31,,SBD10163,BRIDESMAID,2024-08-22 17:49:08,上架,,99.0,396.0,4,17,2026-03-20 00:00:00,2026-03-20,19,sbd,4,3,3,伴娘裙 BRIDESMAID,True,738,False,B 平款,0.8503015253636041
2026-08-01--2026-08-31,,SBD10164,BRIDESMAID,2024-08-21 19:16:50,上架,,90.0,360.0,4,22,2026-07-31 10:00:36,2026-07-31,15,sbd,4,4,4,伴娘裙 BRIDESMAID,True,739,False,B 平款,0.850443419652359
2026-08-01--2026-08-31,,SBD10165,BRIDESMAID,2022-12-30 15:09:15,下架,,99.0,0.0,0,10,2022-11-01 00:00:00,2022-11-01,10,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1339,False,D 零动销,
2026-08-01--2026-08-31,,SBD10166,BRIDESMAID,2022-12-30 15:45:38,下架,,99.0,0.0,0,6,2022-12-09 00:00:00,2022-12-09,8,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1339,False,D 零动销,
2026-08-01--2026-08-31,,SBD10167,BRIDESMAID,2024-08-20 21:03:17,上架,,119.0,2499.0,21,22,2026-08-12 00:00:00,2026-07-02,11,sbd,21,21,15,伴娘裙 BRIDESMAID,True,740,False,S 爆款,0.48467541681447324
2026-08-01--2026-08-31,,SBD10168,BRIDESMAID,2022-12-30 18:21:22,下架,,119.0,0.0,0,9,2022-10-14 00:00:00,2022-10-14,2,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1339,False,D 零动销,
2026-08-01--2026-08-31,,SBD10169,BRIDESMAID,2024-11-29 11:11:57,上架,,99.0,594.0,6,28,2026-08-12 00:00:00,2026-08-12,9,sbd,6,6,6,伴娘裙 BRIDESMAID,True,639,False,A 旺款,0.7768002837885775
2026-08-01--2026-08-31,,SBD10170,BRIDESMAID,2023-01-02 14:31:46,下架,,109.0,0.0,0,4,2023-01-02 00:00:00,2023-01-02,1,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10171,BRIDESMAID,2023-01-02 15:04:43,下架,,109.0,0.0,0,2,2022-08-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10172,BRIDESMAID,2024-11-29 11:15:28,下架,2026-06-17 11:19:37,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,639,False,D 零动销,
2026-08-01--2026-08-31,,SBD10173,BRIDESMAID,2023-01-02 16:14:33,下架,2024-03-28 10:19:08,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10174,BRIDESMAID,2023-01-02 16:18:17,下架,2024-03-28 09:30:54,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10175,BRIDESMAID,2023-01-02 16:20:15,下架,2024-03-28 10:18:48,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10176,BRIDESMAID,2024-08-27 10:07:33,上架,,109.0,436.0,4,7,2026-06-29 17:28:56,,0,sbd,6,6,4,伴娘裙 BRIDESMAID,True,733,False,A 旺款,0.7770131252217098
2026-08-01--2026-08-31,,SBD10177,BRIDESMAID,2024-11-29 17:37:20,下架,2026-06-17 11:19:37,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,639,False,D 零动销,
2026-08-01--2026-08-31,,SBD10178,BRIDESMAID,2024-08-22 17:57:48,上架,,99.0,0.0,0,5,2026-06-05 11:17:14,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10179,BRIDESMAID,2023-01-02 16:29:21,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10180,BRIDESMAID,2024-08-22 17:41:25,上架,,99.0,198.0,2,20,2026-08-09 16:00:00,,0,sbd,3,3,2,伴娘裙 BRIDESMAID,True,738,False,B 平款,0.9040794608017028
2026-08-01--2026-08-31,,SBD10181,BRIDESMAID,2023-01-02 16:38:43,下架,,129.0,0.0,0,2,2022-05-11 00:00:00,2022-05-11,3,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10182,BRIDESMAID,2023-01-02 16:43:31,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10183,BRIDESMAID,2023-01-02 18:06:04,下架,2024-03-27 20:56:11,99.0,0.0,0,1,2022-11-02 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10184,BRIDESMAID,2023-01-02 18:45:41,下架,,129.0,0.0,0,5,2022-12-07 00:00:00,2022-12-07,5,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10185,BRIDESMAID,2023-01-02 19:21:42,下架,,99.0,0.0,0,5,2022-12-07 00:00:00,2022-12-07,3,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1336,False,D 零动销,
2026-08-01--2026-08-31,,SBD10186,BRIDESMAID,2024-08-22 17:32:35,上架,,99.0,594.0,6,34,2026-07-17 00:00:00,2026-06-18,17,sbd,5,5,5,伴娘裙 BRIDESMAID,True,738,False,A 旺款,0.7840368925150762
2026-08-01--2026-08-31,,SBD10187,BRIDESMAID,2024-11-29 11:17:38,下架,2025-08-25 11:01:24,99.0,0.0,0,6,2022-10-21 00:00:00,2022-10-21,4,sbd,0,0,0,伴娘裙 BRIDESMAID,False,639,False,D 零动销,
2026-08-01--2026-08-31,,SBD10188,BRIDESMAID,2023-01-03 12:12:13,下架,,99.0,0.0,0,6,2022-12-22 00:00:00,2022-12-22,5,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10189,BRIDESMAID,2023-01-03 14:52:20,下架,,99.0,0.0,0,2,2022-11-10 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10190,BRIDESMAID,2024-08-22 17:52:30,下架,2025-08-25 11:01:24,99.0,0.0,0,12,2024-03-15 01:57:02,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10191,BRIDESMAID,2023-01-03 16:08:00,下架,,99.0,0.0,0,5,2022-11-02 00:00:00,2022-08-15,2,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10192,BRIDESMAID,2023-01-03 16:31:13,下架,2024-03-27 20:55:50,89.0,0.0,0,3,2022-08-01 00:00:00,2022-03-28,1,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10193,BRIDESMAID,2023-01-03 17:04:26,下架,,89.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10194,BRIDESMAID,2023-01-03 17:29:21,下架,,89.0,0.0,0,5,2022-11-04 00:00:00,2022-11-04,3,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10195,BRIDESMAID,2023-01-03 17:39:09,下架,2024-03-28 09:30:34,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10196,BRIDESMAID,2024-08-22 17:58:35,下架,2025-08-25 11:01:24,109.0,0.0,0,27,2024-05-10 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10197,BRIDESMAID,2023-01-03 17:44:12,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10198,BRIDESMAID,2023-01-03 17:46:12,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10199,BRIDESMAID,2023-01-03 18:09:18,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10200,BRIDESMAID,2024-08-27 10:08:54,下架,2025-08-25 11:01:24,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SBD10201,BRIDESMAID,2023-01-03 18:44:53,下架,2024-03-13 09:35:36,119.0,0.0,0,3,2022-11-02 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1335,False,D 零动销,
2026-08-01--2026-08-31,,SBD10202,BRIDESMAID,2023-01-04 14:43:55,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1334,False,D 零动销,
2026-08-01--2026-08-31,,SBD10203,BRIDESMAID,2023-01-04 14:54:46,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1334,False,D 零动销,
2026-08-01--2026-08-31,,SBD10204,BRIDESMAID,2024-08-21 11:46:19,下架,2026-06-17 11:19:37,129.0,0.0,0,30,2024-02-23 09:55:35,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10205,BRIDESMAID,2024-08-21 11:39:28,下架,2025-08-25 11:01:24,99.0,0.0,0,20,2024-02-27 09:44:40,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10206,BRIDESMAID,2023-01-04 15:01:01,下架,2024-03-28 09:30:13,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1334,False,D 零动销,
2026-08-01--2026-08-31,,SBD10207,BRIDESMAID,2024-09-11 15:28:07,上架,,99.0,0.0,0,18,2026-06-24 18:10:18,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SBD10208,BRIDESMAID,2023-02-27 21:19:46,下架,,90.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1280,False,D 零动销,
2026-08-01--2026-08-31,,SBD10209,BRIDESMAID,2023-02-27 21:36:27,下架,,90.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1280,False,D 零动销,
2026-08-01--2026-08-31,,SBD10210,BRIDESMAID,2024-08-20 16:48:18,下架,2025-08-25 11:01:24,99.0,0.0,0,29,2024-04-05 07:18:01,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,740,False,D 零动销,
2026-08-01--2026-08-31,,SBD10211,BRIDESMAID,2023-03-01 17:06:27,下架,2023-03-23 10:54:21,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10212,BRIDESMAID,2023-03-01 17:13:35,下架,2023-03-23 10:54:40,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10213,BRIDESMAID,2023-03-01 17:26:54,下架,2023-03-23 10:54:57,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10214,BRIDESMAID,2024-08-23 16:53:04,上架,,70.0,2450.0,35,38,2026-08-01 16:00:00,2026-05-31,14,sbd,36,36,30,伴娘裙 BRIDESMAID,True,737,False,S 爆款,0.36094359702021994
2026-08-01--2026-08-31,,SBD10215,BRIDESMAID,2023-03-01 17:39:36,下架,2023-03-23 10:53:50,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10216,BRIDESMAID,2023-03-01 17:57:20,下架,2023-03-23 10:55:14,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10217,BRIDESMAID,2024-08-19 23:13:09,上架,,70.0,1050.0,15,25,2026-08-13 14:28:23,2026-08-13,8,sbd,18,18,16,伴娘裙 BRIDESMAID,True,741,False,A 旺款,0.5236963462220645
2026-08-01--2026-08-31,,SBD10218,BRIDESMAID,2023-03-01 18:11:18,下架,2023-03-23 10:55:36,70.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10219,BRIDESMAID,2024-08-23 16:53:43,上架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,737,False,D 零动销,
2026-08-01--2026-08-31,,SBD10220,BRIDESMAID,2024-09-11 15:01:17,上架,,109.0,109.0,1,38,2026-07-14 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,718,False,C 微销款,0.9982972685349415
2026-08-01--2026-08-31,,SBD10221,BRIDESMAID,2023-03-01 20:15:21,下架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10222,BRIDESMAID,2023-03-01 21:08:02,下架,,85.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10223,BRIDESMAID,2023-03-01 21:30:39,下架,,85.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1278,False,D 零动销,
2026-08-01--2026-08-31,,SBD10224,BRIDESMAID,2024-08-20 19:12:57,上架,,70.0,980.0,14,34,2026-07-08 00:00:00,2026-07-08,12,sbd,15,15,14,伴娘裙 BRIDESMAID,True,740,False,A 旺款,0.5641362185172046
2026-08-01--2026-08-31,,SBD10225,BRIDESMAID,2023-03-03 18:53:33,下架,,80.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1276,False,D 零动销,
2026-08-01--2026-08-31,,SBD10226,BRIDESMAID,2024-08-30 12:18:13,上架,,110.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,730,False,D 零动销,
2026-08-01--2026-08-31,,SBD10227,BRIDESMAID,2024-08-22 11:35:07,下架,2026-06-17 11:19:37,92.0,0.0,0,8,2023-12-09 10:39:24,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10228,BRIDESMAID,2024-08-21 11:48:13,下架,2025-08-25 11:01:24,95.0,0.0,0,7,2023-08-13 16:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10229,BRIDESMAID,2024-09-11 15:04:10,上架,,99.0,99.0,1,18,2026-07-11 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,718,False,C 微销款,0.998226321390564
2026-08-01--2026-08-31,,SBD10230,BRIDESMAID,2024-08-30 12:17:22,下架,2026-06-17 11:19:36,125.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,730,False,D 零动销,
2026-08-01--2026-08-31,,SBD10231,BRIDESMAID,2024-08-30 12:17:14,下架,2025-08-25 11:01:24,95.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,730,False,D 零动销,
2026-08-01--2026-08-31,,SBD10232,BRIDESMAID,2023-03-10 16:56:48,下架,,95.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1269,False,D 零动销,
2026-08-01--2026-08-31,,SBD10233,BRIDESMAID,2023-03-10 17:35:08,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1269,False,D 零动销,
2026-08-01--2026-08-31,,SBD10234,BRIDESMAID,2024-09-20 15:12:00,下架,2026-06-17 11:19:36,99.0,0.0,0,25,2024-05-14 03:53:40,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,709,False,D 零动销,
2026-08-01--2026-08-31,,SBD10235,BRIDESMAID,2023-03-10 17:55:05,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1269,False,D 零动销,
2026-08-01--2026-08-31,,SBD10236,BRIDESMAID,2023-03-10 17:56:51,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1269,False,D 零动销,
2026-08-01--2026-08-31,,SBD10237,BRIDESMAID,2024-08-27 10:19:17,下架,2025-08-25 11:01:24,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SBD10238,BRIDESMAID,2024-08-22 18:08:10,下架,2026-06-17 11:19:36,115.0,0.0,0,4,2023-03-12 00:00:00,2023-03-12,4,sbd,0,0,0,伴娘裙 BRIDESMAID,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10239,BRIDESMAID,2024-08-22 18:12:37,下架,2025-08-25 11:01:24,90.0,0.0,0,2,2023-04-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10240,BRIDESMAID,2024-08-16 19:57:58,上架,,90.0,450.0,5,27,2026-08-10 00:00:00,2024-05-13,6,sbd,5,5,2,伴娘裙 BRIDESMAID,True,744,False,A 旺款,0.7826179496275275
2026-08-01--2026-08-31,,SBD10241,BRIDESMAID,2024-11-27 16:57:55,下架,2026-08-21 11:59:29,139.0,0.0,0,22,2024-04-02 02:55:21,2023-05-11,1,sbd,0,0,0,伴娘裙 BRIDESMAID,False,641,False,D 零动销,
2026-08-01--2026-08-31,,SBD10242,BRIDESMAID,2023-04-07 16:28:21,下架,,90.0,0.0,0,2,2023-04-20 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1241,False,D 零动销,
2026-08-01--2026-08-31,,SBD10243,BRIDESMAID,2024-08-21 12:04:00,下架,2025-08-25 11:01:23,90.0,0.0,0,28,2024-04-08 08:42:56,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10244,BRIDESMAID,2023-04-07 16:37:03,下架,,90.0,0.0,0,1,2023-02-25 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1241,False,D 零动销,
