日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD11414,BRIDE,2024-08-23 15:29:41,上架,,149.0,1192.0,8,26,2026-08-14 00:00:00,,0,swd,9,0,9,7,婚纱 BRIDE,True,737,False,,E,0.6883770278595387,E1
2026-08-01--2026-08-31,,SWD10555,BRIDE,2024-08-16 14:25:41,上架,,149.0,1192.0,8,27,2026-06-17 00:00:00,,0,swd,9,0,9,8,婚纱 BRIDE,True,744,False,,E,0.6893011157505647,E1
2026-08-01--2026-08-31,,SWD11008,BRIDE,2024-08-19 21:03:06,上架,,229.0,1832.0,8,17,2026-07-04 16:00:00,,0,swd,9,0,9,8,婚纱 BRIDE,True,741,False,,E,0.6942295845027038,E1
2026-08-01--2026-08-31,,SWD10324,BRIDE,2024-08-20 16:48:31,上架,,139.0,1112.0,8,15,2026-07-15 00:00:00,,0,swd,9,0,9,8,婚纱 BRIDE,True,740,False,,E,0.6822164419193648,E1
2026-08-01--2026-08-31,,SWD10243,BRIDE,2024-08-16 12:13:35,上架,,149.0,1341.0,9,11,2026-06-25 11:02:37,,0,swd,9,1,9,9,婚纱 BRIDE,True,744,False,,E,0.6859127934834691,E1
2026-08-01--2026-08-31,,SWD10469,BRIDE,2024-08-16 20:00:23,上架,,149.0,1192.0,8,9,2026-07-29 00:00:00,2023-03-14,3,swd,9,1,9,8,婚纱 BRIDE,True,744,False,,E,0.6874529399685125,E1
2026-08-01--2026-08-31,,SWD11387,BRIDE,2024-08-19 22:54:09,上架,,189.0,1512.0,8,28,2026-07-01 00:00:00,2026-07-01,12,swd,9,0,9,8,婚纱 BRIDE,True,741,False,,E,0.6923814087206517,E1
2026-08-01--2026-08-31,,SWD13302,BRIDE,2026-05-11 16:17:09,上架,,129.0,1161.0,9,14,2026-06-11 00:00:00,2026-06-11,10,swd,9,0,9,9,婚纱 BRIDE,True,111,False,,E,0.6988500239578342,E1
2026-08-01--2026-08-31,,SWD10859,BRIDE,2024-08-21 18:52:37,上架,,149.0,1341.0,9,22,2026-06-12 00:00:00,2026-06-12,11,swd,9,3,9,8,婚纱 BRIDE,True,739,False,,E,0.6945376137997125,E1
2026-08-01--2026-08-31,,SWD10314,BRIDE,2024-08-20 16:48:42,上架,,118.0,1062.0,9,27,2026-07-07 00:00:00,,0,swd,9,2,9,8,婚纱 BRIDE,True,740,False,,E,0.6819084126223561,E1
2026-08-01--2026-08-31,,SWD11548,BRIDE,2024-08-26 17:12:17,上架,,109.0,981.0,9,21,2026-06-17 00:00:00,2026-06-17,13,swd,9,0,9,9,婚纱 BRIDE,True,734,False,,E,0.6889930864535561,E1
2026-08-01--2026-08-31,,SWD13392,BRIDE,2026-06-22 15:04:56,上架,,179.0,1611.0,9,7,2026-07-13 00:00:00,,0,swd,9,1,9,9,婚纱 BRIDE,True,69,True,61-90天,E,0.7006981997398863,E1
2026-08-01--2026-08-31,,SWD12031,BRIDE,2024-08-16 15:14:18,上架,,149.0,1341.0,9,47,2026-06-23 18:47:24,2026-06-01,6,swd,9,1,9,9,婚纱 BRIDE,True,744,False,,E,0.684988705592443,E1
2026-08-01--2026-08-31,,SWD12104,BRIDE,2024-08-26 17:33:56,上架,,180.0,1620.0,9,30,2026-07-10 00:00:00,2026-07-10,13,swd,9,0,9,9,婚纱 BRIDE,True,734,False,,E,0.6846806762954343,E1
2026-08-01--2026-08-31,,SWD11036,BRIDE,2024-08-22 16:54:16,上架,,149.0,1341.0,9,7,2026-07-12 00:00:00,,0,swd,9,0,9,9,婚纱 BRIDE,True,738,False,,E,0.6936135259086864,E1
2026-08-01--2026-08-31,,SWD11947,BRIDE,2024-11-27 17:06:29,上架,,189.0,1701.0,9,45,2026-07-11 00:00:00,2026-07-11,6,swd,9,2,9,8,婚纱 BRIDE,True,641,False,,E,0.6994660825518516,E1
2026-08-01--2026-08-31,,SWD10368,BRIDE,2024-08-20 14:55:06,上架,,179.0,1432.0,8,22,2026-08-16 00:00:00,2026-08-16,4,swd,9,0,9,9,婚纱 BRIDE,True,740,False,,E,0.6834485591073995,E1
2026-08-01--2026-08-31,,SWD11090,BRIDE,2024-08-16 14:04:58,上架,,239.0,1912.0,8,26,2026-07-08 00:00:00,2026-07-08,3,swd,9,0,9,8,婚纱 BRIDE,True,744,False,,E,0.6976179067697994,E1
2026-08-01--2026-08-31,,SWD11867,BRIDE,2024-09-03 15:36:51,上架,,229.0,1832.0,8,10,2026-07-28 22:04:27,,0,swd,9,0,9,8,婚纱 BRIDE,True,726,False,,E,0.6985419946608256,E1
2026-08-01--2026-08-31,,SWD10434,BRIDE,2024-08-16 16:43:05,上架,,136.0,1224.0,9,21,2026-08-11 13:19:51,2026-08-11,18,swd,9,0,9,9,婚纱 BRIDE,True,744,False,,E,0.6877609692655212,E1
2026-08-01--2026-08-31,,SWD11091,BRIDE,2024-11-14 16:54:45,上架,,179.0,1611.0,9,46,2026-08-02 19:37:10,2026-01-17,17,swd,9,0,9,9,婚纱 BRIDE,True,654,False,,E,0.6979259360668081,E1
2026-08-01--2026-08-31,,SWD10705,BRIDE,2023-04-28 16:13:50,上架,,139.0,1251.0,9,11,2026-08-06 00:00:00,,0,swd,9,3,9,8,婚纱 BRIDE,True,1220,False,,E,0.6908412622356082,E1
2026-08-01--2026-08-31,,SWD10074,BRIDE,2024-11-22 11:41:01,上架,,129.0,1161.0,9,19,2026-07-01 00:00:00,2026-07-01,10,swd,9,0,9,8,婚纱 BRIDE,True,646,False,,E,0.6803682661373126,E1
2026-08-01--2026-08-31,,SWD10945,BRIDE,2024-08-20 00:34:37,上架,,180.0,1620.0,9,22,2026-07-24 00:00:00,2026-07-24,7,swd,9,1,9,9,婚纱 BRIDE,True,740,False,,E,0.6911492915326168,E1
2026-08-01--2026-08-31,,SWD10350,BRIDE,2024-08-23 16:59:57,上架,,149.0,1341.0,9,5,2026-06-06 00:00:00,,0,swd,9,1,9,9,婚纱 BRIDE,True,737,False,,E,0.6825244712163735,E1
2026-08-01--2026-08-31,,SWD12902,BRIDE,2025-11-20 15:17:59,上架,,229.0,1832.0,8,33,2026-08-14 11:12:42,2026-08-10,8,swd,8,0,8,8,婚纱 BRIDE,True,283,False,,E,0.7171264289136834,E1
2026-08-01--2026-08-31,,SWD10132,BRIDE,2024-11-15 17:05:36,上架,,130.0,1040.0,8,29,2026-07-02 20:16:37,2026-06-23,14,swd,8,0,8,8,婚纱 BRIDE,True,653,False,,E,0.7135669792593606,E1
2026-08-01--2026-08-31,,SWD10095,BRIDE,2024-11-22 11:03:32,上架,,210.0,1680.0,8,43,2026-08-18 00:00:00,2026-08-18,11,swd,8,0,8,8,婚纱 BRIDE,True,646,False,,E,0.7034362379355192,E1
2026-08-01--2026-08-31,,SWD10997,BRIDE,2024-09-04 11:34:01,上架,,169.0,1014.0,6,14,2026-07-28 00:00:00,,0,swd,8,1,8,6,婚纱 BRIDE,True,725,False,,E,0.7105551372441645,E1
2026-08-01--2026-08-31,,SWD10683,BRIDE,2024-11-15 18:06:23,上架,,249.0,1743.0,7,43,2026-08-05 22:34:48,2026-06-18,6,swd,8,0,8,7,婚纱 BRIDE,True,653,False,,E,0.7165788212745567,E1
2026-08-01--2026-08-31,,SWD11563,BRIDE,2024-09-03 12:48:58,上架,,169.0,1352.0,8,8,2025-01-02 03:27:35,,0,swd,8,0,8,8,婚纱 BRIDE,True,726,False,,E,0.722602505304949,E1
2026-08-01--2026-08-31,,SWD10495,BRIDE,2023-04-11 17:06:40,上架,,209.0,1463.0,7,31,2026-07-10 00:00:00,2026-06-11,9,swd,8,0,8,7,婚纱 BRIDE,True,1237,False,,E,0.7247929358614552,E1
2026-08-01--2026-08-31,,SWD11461,BRIDE,2024-11-18 18:26:22,上架,,179.0,1074.0,6,49,2026-07-10 10:20:08,2025-10-05,5,swd,8,0,8,6,婚纱 BRIDE,True,650,False,,E,0.7250667396810185,E1
2026-08-01--2026-08-31,,SWD10062,BRIDE,2024-08-27 12:32:42,上架,,139.0,973.0,7,13,2026-06-20 12:55:49,2026-06-20,8,swd,8,1,8,7,婚纱 BRIDE,True,733,False,,E,0.7154836059963037,E1
2026-08-01--2026-08-31,,SWD10168,BRIDE,2024-11-07 17:16:50,上架,,120.0,960.0,8,33,2026-07-10 00:00:00,2026-07-10,12,swd,8,0,8,8,婚纱 BRIDE,True,661,False,,E,0.7089123143267848,E1
2026-08-01--2026-08-31,,SWD10846,BRIDE,2024-08-27 12:32:14,上架,,170.0,1190.0,7,26,2026-06-11 00:00:00,,0,swd,8,0,8,7,婚纱 BRIDE,True,733,False,,E,0.7234239167636388,E1
2026-08-01--2026-08-31,,SWD12191,BRIDE,2024-08-22 13:03:48,上架,,259.0,2072.0,8,17,2026-07-15 00:00:00,,0,swd,8,1,8,8,婚纱 BRIDE,True,738,False,,E,0.7223287014853857,E1
2026-08-01--2026-08-31,,SWD11586,BRIDE,2024-08-21 10:45:41,上架,,149.0,1043.0,7,10,2026-08-25 00:00:00,,0,swd,8,0,8,6,婚纱 BRIDE,True,739,False,,E,0.7217810938462591,E1
2026-08-01--2026-08-31,,SWD13001,BRIDE,2026-01-14 16:44:11,上架,,259.0,2072.0,8,11,2026-07-21 00:00:00,,0,swd,8,0,8,8,婚纱 BRIDE,True,228,False,,E,0.7083647066876583,E1
2026-08-01--2026-08-31,,SWD10838,BRIDE,2024-08-20 20:36:05,上架,,229.0,1374.0,6,22,2026-06-17 00:00:00,2026-03-03,15,swd,8,0,8,6,婚纱 BRIDE,True,740,False,,E,0.7190430556506263,E1
2026-08-01--2026-08-31,,SWD12410,BRIDE,2024-09-11 16:04:35,上架,,179.0,1432.0,8,5,2026-06-08 16:00:00,,0,swd,8,0,8,8,婚纱 BRIDE,True,718,False,,E,0.7182216441919365,E1
2026-08-01--2026-08-31,,SWD13022,BRIDE,2026-01-21 10:46:40,上架,,206.0,1648.0,8,23,2026-07-28 00:00:00,2026-04-25,8,swd,8,1,8,8,婚纱 BRIDE,True,221,False,,E,0.7086385105072216,E1
2026-08-01--2026-08-31,,SWD12812,BRIDE,2025-11-04 16:02:46,上架,,209.0,1463.0,7,19,2026-05-29 16:00:00,2026-03-11,12,swd,8,1,8,7,婚纱 BRIDE,True,299,False,,E,0.7239715244027655,E1
2026-08-01--2026-08-31,,SWD12809,BRIDE,2025-11-04 16:02:16,上架,,139.0,973.0,7,17,2026-08-06 00:00:00,,0,swd,8,1,8,7,婚纱 BRIDE,True,299,False,,E,0.7236977205832021,E1
2026-08-01--2026-08-31,,SWD11662,BRIDE,2024-08-28 17:41:25,上架,,159.0,1272.0,8,15,2026-06-10 00:00:00,,0,swd,8,0,8,7,婚纱 BRIDE,True,732,False,,E,0.7075432952289684,E1
2026-08-01--2026-08-31,,SWD13275,BRIDE,2026-04-30 16:14:40,上架,,419.0,3352.0,8,10,2026-07-14 16:00:00,,0,swd,8,0,8,8,婚纱 BRIDE,True,122,False,,E,0.7031624341159559,E1
2026-08-01--2026-08-31,,SWD10108,BRIDE,2024-08-16 20:09:20,上架,,179.0,1074.0,6,10,2026-06-18 22:22:31,,0,swd,8,0,8,6,婚纱 BRIDE,True,744,False,,E,0.7132931754397974,E1
2026-08-01--2026-08-31,,SWD10826,BRIDE,2024-08-23 14:51:10,上架,,149.0,1043.0,7,15,2026-07-21 00:00:00,,0,swd,8,0,8,7,婚纱 BRIDE,True,737,False,,E,0.7228763091245123,E1
2026-08-01--2026-08-31,,SWD13345,BRIDE,2026-06-03 15:02:59,上架,,219.0,1533.0,7,13,2026-08-08 16:00:00,,0,swd,8,0,8,7,婚纱 BRIDE,True,88,True,61-90天,E,0.7143883907180505,E1
2026-08-01--2026-08-31,,SWD11647,BRIDE,2024-08-28 17:43:17,上架,,189.0,1512.0,8,30,2026-07-05 00:00:00,2026-06-20,10,swd,8,0,8,8,婚纱 BRIDE,True,732,False,,E,0.7078170990485317,E1
2026-08-01--2026-08-31,,SWD13431,BRIDE,2026-07-09 18:17:00,上架,,297.0,2376.0,8,7,2026-07-21 00:00:00,,0,swd,8,1,8,8,婚纱 BRIDE,True,52,True,31-60天,E,0.7009720035594497,E1
2026-08-01--2026-08-31,,SWD13394,BRIDE,2026-06-22 15:05:26,上架,,189.0,1512.0,8,7,2026-07-13 00:00:00,,0,swd,8,0,8,8,婚纱 BRIDE,True,69,True,61-90天,E,0.7015196111985762,E1
2026-08-01--2026-08-31,,SWD10409,BRIDE,2024-08-22 18:12:56,上架,,188.0,1504.0,8,20,2026-08-25 00:00:00,,0,swd,8,1,8,8,婚纱 BRIDE,True,738,False,,E,0.7184954480114998,E1
2026-08-01--2026-08-31,,SWD10667,BRIDE,2024-08-16 21:48:26,上架,,149.0,1192.0,8,6,2026-07-27 18:05:32,,0,swd,8,1,8,8,婚纱 BRIDE,True,744,False,,E,0.7163050174549935,E1
2026-08-01--2026-08-31,,SWD13050,BRIDE,2026-02-03 15:35:29,上架,,149.0,1043.0,7,17,2026-07-18 00:00:00,,0,swd,7,1,7,7,婚纱 BRIDE,True,208,False,,E,0.7270175918954069,E1
2026-08-01--2026-08-31,,SWD10609,BRIDE,2024-08-22 12:13:17,上架,,160.0,1120.0,7,7,2026-07-04 20:05:50,,0,swd,7,3,7,5,婚纱 BRIDE,True,738,False,,E,0.7411527140803614,E1
2026-08-01--2026-08-31,,SWD12440,BRIDE,2024-09-11 18:16:30,上架,,179.0,1074.0,6,22,2026-07-31 00:00:00,2026-02-04,1,swd,7,0,7,6,婚纱 BRIDE,True,718,False,,E,0.7423506057909508,E1
2026-08-01--2026-08-31,,SWD11926,BRIDE,2024-08-16 05:29:09,上架,,159.0,954.0,6,27,2026-07-14 00:00:00,,0,swd,7,1,7,6,婚纱 BRIDE,True,744,False,,E,0.7552878362653159,E1
2026-08-01--2026-08-31,,SWD11369,BRIDE,2024-08-20 18:49:57,上架,,159.0,1113.0,7,7,2026-07-12 00:00:00,,0,swd,7,0,7,7,婚纱 BRIDE,True,740,False,,E,0.7440276541857759,E1
2026-08-01--2026-08-31,,SWD11519,BRIDE,2024-08-16 20:03:05,上架,,189.0,1323.0,7,25,2026-05-29 16:00:00,2026-02-20,7,swd,7,0,7,7,婚纱 BRIDE,True,744,False,,E,0.7495379560544869,E1
2026-08-01--2026-08-31,,SWD10629,BRIDE,2024-08-19 16:25:05,上架,,155.0,930.0,6,9,2026-08-06 00:00:00,2026-03-29,3,swd,7,0,7,6,婚纱 BRIDE,True,741,False,,E,0.7473817509754261,E1
2026-08-01--2026-08-31,,SWD12125,BRIDE,2024-08-22 12:51:27,上架,,179.0,1253.0,7,23,2026-07-18 10:32:03,2026-05-08,4,swd,7,0,7,7,婚纱 BRIDE,True,738,False,,E,0.7521733178177835,E1
2026-08-01--2026-08-31,,SWD10885,BRIDE,2024-08-21 11:17:45,上架,,159.0,954.0,6,27,2026-08-11 00:00:00,,0,swd,7,0,7,6,婚纱 BRIDE,True,739,False,,E,0.743788075843658,E1
2026-08-01--2026-08-31,,SWD10264,BRIDE,2024-08-19 16:24:23,上架,,159.0,954.0,6,18,2026-08-10 00:00:00,,0,swd,7,0,7,6,婚纱 BRIDE,True,741,False,,E,0.7265384352111712,E1
2026-08-01--2026-08-31,,SWD12623,BRIDE,2024-12-05 15:24:22,上架,,179.0,895.0,5,10,2026-07-07 00:00:00,,0,swd,7,0,7,5,婚纱 BRIDE,True,633,False,,E,0.7519337394756657,E1
2026-08-01--2026-08-31,,SWD12002,BRIDE,2024-08-20 17:01:39,上架,,149.0,1043.0,7,16,2026-08-07 00:00:00,2026-08-07,8,swd,7,0,7,7,婚纱 BRIDE,True,740,False,,E,0.7349236771852967,E1
2026-08-01--2026-08-31,,SWD11676,BRIDE,2024-08-20 00:20:22,上架,,159.0,1113.0,7,9,2026-07-12 16:14:22,,0,swd,7,0,7,7,婚纱 BRIDE,True,740,False,,E,0.7267780135532891,E1
2026-08-01--2026-08-31,,SWD11428,BRIDE,2024-09-04 15:26:00,上架,,149.0,894.0,6,14,2026-06-13 00:00:00,2026-06-13,8,swd,7,1,7,6,婚纱 BRIDE,True,725,False,,E,0.7490587993702512,E1
2026-08-01--2026-08-31,,SWD12308,BRIDE,2024-11-18 12:10:46,上架,,179.0,1074.0,6,15,2026-06-07 00:00:00,,0,swd,7,2,7,5,婚纱 BRIDE,True,650,False,,E,0.732527893764118,E1
2026-08-01--2026-08-31,,SWD11195,BRIDE,2024-08-23 14:56:35,上架,,149.0,894.0,6,6,2026-07-03 00:00:00,,0,swd,7,0,7,6,婚纱 BRIDE,True,737,False,,E,0.7282154836059963,E1
2026-08-01--2026-08-31,,SWD11240,BRIDE,2024-11-21 16:28:40,上架,,149.0,1043.0,7,30,2026-08-25 22:24:54,2026-08-10,4,swd,7,1,7,7,婚纱 BRIDE,True,647,False,,E,0.7318091587377644,E1
2026-08-01--2026-08-31,,SWD10107,BRIDE,2024-08-19 19:51:03,上架,,179.0,1074.0,6,25,2026-07-20 16:00:00,2026-03-18,5,swd,7,0,7,6,婚纱 BRIDE,True,741,False,,E,0.7507358477650763,E1
2026-08-01--2026-08-31,,SWD10155,BRIDE,2024-08-16 08:09:44,上架,,169.0,1183.0,7,16,2026-07-06 14:33:47,2025-08-17,3,swd,7,1,7,7,婚纱 BRIDE,True,744,False,,E,0.7509754261071941,E1
2026-08-01--2026-08-31,,SWD10447,BRIDE,2024-08-16 22:33:08,上架,,120.0,720.0,6,13,2026-07-08 00:00:00,,0,swd,7,0,7,7,婚纱 BRIDE,True,744,False,,E,0.7406735573961257,E1
2026-08-01--2026-08-31,,SWD10091,BRIDE,2024-08-16 20:12:50,上架,,199.0,1393.0,7,20,2026-08-12 09:17:45,,0,swd,7,1,7,7,婚纱 BRIDE,True,744,False,,E,0.7346840988431789,E1
2026-08-01--2026-08-31,,SWD10484,BRIDE,2024-08-21 09:52:51,上架,,149.0,1043.0,7,26,2026-07-15 14:36:19,2026-03-11,5,swd,7,0,7,6,婚纱 BRIDE,True,739,False,,E,0.7471421726333083,E1
2026-08-01--2026-08-31,,SWD10921,BRIDE,2024-08-16 13:05:05,上架,,220.0,1540.0,7,37,2026-08-20 16:00:00,2026-02-22,4,swd,7,0,7,7,婚纱 BRIDE,True,744,False,,E,0.728694640290232,E1
2026-08-01--2026-08-31,,SWD10738,BRIDE,2024-08-21 18:35:06,上架,,149.0,1043.0,7,23,2026-07-15 00:00:00,,0,swd,7,0,7,7,婚纱 BRIDE,True,739,False,,E,0.7392360873434184,E1
2026-08-01--2026-08-31,,SWD10491,BRIDE,2024-08-16 13:48:00,上架,,209.0,1463.0,7,16,2026-06-26 00:00:00,,0,swd,7,0,7,7,婚纱 BRIDE,True,744,False,,E,0.7488192210281334,E1
2026-08-01--2026-08-31,,SWD12912,BRIDE,2025-11-25 18:54:53,上架,,225.0,1575.0,7,8,2026-07-23 00:00:00,2026-01-23,2,swd,7,3,7,6,婚纱 BRIDE,True,278,False,,E,0.7504962694229584,E1
2026-08-01--2026-08-31,,SWD10887,BRIDE,2024-08-20 20:36:56,上架,,129.0,774.0,6,14,2026-07-16 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,740,False,,E,0.765555479498939,E1
2026-08-01--2026-08-31,,SWD13048,BRIDE,2026-02-02 09:43:03,上架,,206.0,1236.0,6,17,2026-08-09 16:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,209,False,,E,0.7750017112738723,E1
2026-08-01--2026-08-31,,SWD11389,BRIDE,2024-08-23 15:02:59,上架,,219.0,1314.0,6,9,2026-07-28 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,737,False,,E,0.7684304196043534,E1
2026-08-01--2026-08-31,,SWD10046,BRIDE,2024-08-20 21:17:27,上架,,179.0,1074.0,6,12,2026-08-14 16:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,740,False,,E,0.7600109521527826,E1
2026-08-01--2026-08-31,,SWD12432,BRIDE,2024-08-28 16:28:50,上架,,179.0,895.0,5,8,2026-07-18 14:06:18,,0,swd,6,0,6,5,婚纱 BRIDE,True,732,False,,E,0.7686357724690259,E1
2026-08-01--2026-08-31,,SWD11340,BRIDE,2024-08-20 16:22:26,上架,,190.0,1140.0,6,13,2026-08-01 13:56:56,,0,swd,6,0,6,6,婚纱 BRIDE,True,740,False,,E,0.7680197138750086,E1
2026-08-01--2026-08-31,,SWD13072,BRIDE,2026-02-09 10:32:33,上架,,216.0,1080.0,5,11,2026-06-08 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,202,False,,E,0.7768498870559244,E1
2026-08-01--2026-08-31,,SWD13237,BRIDE,2026-04-11 12:06:48,上架,,174.0,870.0,5,8,2026-07-31 18:13:00,,0,swd,6,0,6,5,婚纱 BRIDE,True,141,False,,E,0.7856800602368403,E1
2026-08-01--2026-08-31,,SWD10290,BRIDE,2024-08-16 12:58:32,上架,,189.0,1134.0,6,33,2026-07-14 16:00:00,2025-12-10,9,swd,6,1,6,6,婚纱 BRIDE,True,744,False,,E,0.771305359709768,E1
2026-08-01--2026-08-31,,SWD11981,BRIDE,2024-08-27 13:57:37,上架,,200.0,1200.0,6,17,2026-07-13 00:00:00,2026-07-13,1,swd,6,0,6,6,婚纱 BRIDE,True,733,False,,E,0.7561092477240058,E1
2026-08-01--2026-08-31,,SWD12106,BRIDE,2024-08-20 17:04:27,上架,,149.0,894.0,6,14,2026-07-04 00:00:00,2026-07-04,9,swd,6,1,6,6,婚纱 BRIDE,True,740,False,,E,0.7577520706413855,E1
2026-08-01--2026-08-31,,SWD10279,BRIDE,2024-08-16 07:05:46,上架,,159.0,954.0,6,26,2026-05-27 16:00:00,2023-03-17,6,swd,6,1,6,6,婚纱 BRIDE,True,744,False,,E,0.7756177698678897,E1
2026-08-01--2026-08-31,,SWD10895,BRIDE,2024-08-20 00:34:28,上架,,249.0,1494.0,6,10,2026-05-30 16:00:00,,0,swd,6,2,6,5,婚纱 BRIDE,True,740,False,,E,0.765966185228284,E1
2026-08-01--2026-08-31,,SWD11976,BRIDE,2024-08-19 16:44:35,上架,,170.0,1020.0,6,42,2026-07-03 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,741,False,,E,0.7811622972140462,E1
2026-08-01--2026-08-31,,SWD10959,BRIDE,2024-11-18 18:21:50,上架,,239.0,1195.0,5,37,2026-06-20 09:35:00,2026-04-25,2,swd,6,0,6,5,婚纱 BRIDE,True,650,False,,E,0.7745910055445273,E1
2026-08-01--2026-08-31,,SWD13175,BRIDE,2026-03-10 17:28:44,上架,,469.0,2345.0,5,12,2026-08-30 02:12:09,,0,swd,6,0,6,5,婚纱 BRIDE,True,173,False,,E,0.7770552399205969,E1
2026-08-01--2026-08-31,,SWD12443,BRIDE,2024-09-11 18:11:17,上架,,159.0,954.0,6,35,2026-08-17 00:00:00,2026-08-17,9,swd,6,0,6,6,婚纱 BRIDE,True,718,False,,E,0.7653501266342666,E1
2026-08-01--2026-08-31,,SWD11400,BRIDE,2024-08-19 16:59:28,上架,,149.0,894.0,6,5,2024-07-19 03:14:30,,0,swd,6,1,6,6,婚纱 BRIDE,True,741,False,,E,0.768225066739681,E1
2026-08-01--2026-08-31,,SWD13076,BRIDE,2026-02-09 15:16:52,上架,,109.0,654.0,6,20,2026-08-26 00:00:00,2026-08-26,9,swd,6,0,6,6,婚纱 BRIDE,True,202,False,,E,0.776233828461907,E1
2026-08-01--2026-08-31,,SWD11950,BRIDE,2024-08-22 12:27:13,上架,,259.0,1554.0,6,25,2026-07-10 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,738,False,,E,0.7862961188308577,E1
2026-08-01--2026-08-31,,SWD11100,BRIDE,2024-08-26 09:07:33,上架,,229.0,1145.0,5,8,2026-07-14 19:29:34,,0,swd,6,0,6,5,婚纱 BRIDE,True,734,False,,E,0.7782873571086316,E1
2026-08-01--2026-08-31,,SWD10438,BRIDE,2024-08-19 19:54:18,上架,,149.0,894.0,6,9,2026-06-17 00:00:00,,0,swd,6,1,6,6,婚纱 BRIDE,True,741,False,,E,0.7643233623109043,E1
2026-08-01--2026-08-31,,SWD12184,BRIDE,2024-08-21 18:04:36,上架,,169.0,1014.0,6,12,2026-07-16 00:00:00,2026-04-26,3,swd,6,0,6,6,婚纱 BRIDE,True,739,False,,E,0.7704839482510781,E1
2026-08-01--2026-08-31,,SWD11810,BRIDE,2024-08-21 11:08:32,上架,,159.0,954.0,6,8,2026-06-22 16:00:00,,0,swd,6,1,6,6,婚纱 BRIDE,True,739,False,,E,0.7698678896570608,E1
2026-08-01--2026-08-31,,SWD10049,BRIDE,2024-08-21 11:41:20,上架,,149.0,894.0,6,23,2026-06-19 14:29:09,2022-09-04,8,swd,6,0,6,6,婚纱 BRIDE,True,739,False,,E,0.7598055992881101,E1
2026-08-01--2026-08-31,,SWD12994,BRIDE,2026-01-12 10:43:48,上架,,299.0,1794.0,6,13,2026-07-28 16:00:00,,0,swd,6,1,6,6,婚纱 BRIDE,True,230,False,,E,0.7752070641385448,E1
2026-08-01--2026-08-31,,SWD12801,BRIDE,2025-11-04 16:01:17,上架,,159.0,954.0,6,20,2026-06-01 16:00:00,2026-03-24,6,swd,6,0,6,6,婚纱 BRIDE,True,299,False,,E,0.7737695940858375,E1
2026-08-01--2026-08-31,,SWD10102,BRIDE,2024-08-23 16:44:21,上架,,189.0,945.0,5,9,2026-08-16 16:00:00,,0,swd,6,0,6,5,婚纱 BRIDE,True,737,False,,E,0.7585734821000752,E1
2026-08-01--2026-08-31,,SWD12162,BRIDE,2024-09-02 16:07:25,上架,,189.0,567.0,3,13,2026-07-20 16:00:00,,0,swd,6,0,6,3,婚纱 BRIDE,True,727,False,,E,0.7702785953864056,E1
2026-08-01--2026-08-31,,SWD11770,BRIDE,2024-08-22 14:00:54,上架,,149.0,894.0,6,6,2026-07-30 12:39:36,,0,swd,6,0,6,6,婚纱 BRIDE,True,738,False,,E,0.757136012047368,E1
2026-08-01--2026-08-31,,SWD12650,BRIDE,2024-12-16 09:25:26,上架,,319.0,1914.0,6,23,2026-07-21 00:00:00,2025-07-22,3,swd,6,1,6,4,婚纱 BRIDE,True,622,False,,E,0.781983708672736,E1
2026-08-01--2026-08-31,,SWD11739,BRIDE,2024-08-20 18:14:03,上架,,249.0,1494.0,6,16,2026-07-16 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,740,False,,E,0.7573413649120405,E1
2026-08-01--2026-08-31,,SWD12620,BRIDE,2024-12-05 15:23:44,上架,,179.0,1074.0,6,16,2026-08-24 16:00:00,2026-05-21,2,swd,6,0,6,6,婚纱 BRIDE,True,633,False,,E,0.7593948935587651,E1
2026-08-01--2026-08-31,,SWD12240,BRIDE,2024-09-02 16:55:30,上架,,169.0,1014.0,6,7,2026-07-17 00:00:00,,0,swd,6,1,6,6,婚纱 BRIDE,True,727,False,,E,0.7706893011157505,E1
2026-08-01--2026-08-31,,SWD10136,BRIDE,2024-08-19 16:15:08,上架,,185.0,925.0,5,12,2026-08-25 00:00:00,,0,swd,6,0,6,5,婚纱 BRIDE,True,741,False,,E,0.7589841878294202,E1
2026-08-01--2026-08-31,,SWD10574,BRIDE,2024-08-19 23:28:20,上架,,149.0,894.0,6,5,2026-06-10 00:00:00,,0,swd,6,2,6,5,婚纱 BRIDE,True,741,False,,E,0.7622698336641797,E1
2026-08-01--2026-08-31,,SWD13117,BRIDE,2026-03-12 12:05:12,上架,,179.0,1074.0,6,9,2026-05-29 00:00:00,,0,swd,6,0,6,6,婚纱 BRIDE,True,171,False,,E,0.776644534191252,E1
